time_s,nodeId,x,y,z
1506,6,5.9596,0.133307,0.0701099
1506,7,7.158,0.248796,0.0910034
1506,8,8.01273,0.15599,0.0694291
1506,9,-0.829162,0.832356,0.0982541
1506,10,0.0852226,0.918333,0.0682138
1506,11,0.95359,1.04145,0.0795269
1506,12,2.04596,1.15233,0.0804806
1506,13,2.99211,1.08889,0.0438681
1506,14,-3.04405,0.191,0.47801
1507,0,-3.16087,0.264733,0.503682
1507,1,-3.37675,0.163384,0.642032
1507,2,-3.15066,0.0746378,0.305429
1507,3,-1.5387,0.865094,0.033557
1507,4,3.9681,0.104343,0.0520345
1507,5,4.92923,0.257186,0.0719433
1507,6,5.93017,0.143664,0.0763766
1507,7,7.18167,0.180662,0.095162
1507,8,8.03643,0.216802,0.0536101
1507,9,-0.861503,0.893809,0.0912553
1507,10,0.116632,0.891493,0.0563026
1507,11,0.966045,1.04649,0.0643128
1507,12,2.07105,1.16626,0.0823172
1507,13,2.98625,1.01618,0.0403341
1507,14,-3.04405,0.191,0.47801
1508,0,-3.16087,0.264733,0.503682
1508,1,-3.37675,0.163384,0.642032
1508,2,-3.15066,0.0746378,0.305429
1508,3,-1.46932,0.905442,0.0451262
1508,4,3.95851,0.0617972,0.0363021
1508,5,4.97914,0.185117,0.0545716
1508,6,5.94419,0.138656,0.052497
1508,7,7.20533,0.112529,0.0993205
1508,8,8.06014,0.277613,0.0377912
1508,9,-0.887468,0.961268,0.0809137
1508,10,0.134345,0.880652,0.0464821
1508,11,0.978499,1.05153,0.0490986
1508,12,2.09447,1.11725,0.0695823
1508,13,2.98263,0.930515,0.0373161
1508,14,-3.04405,0.191,0.47801
1509,0,-3.16087,0.264733,0.503682
1509,1,-3.37675,0.163384,0.642032
1509,2,-3.15066,0.0746378,0.305429
1509,3,-1.39994,0.945791,0.0566955
1509,4,3.94892,0.0192515,0.0205697
1509,5,5.02905,0.113047,0.0371999
1509,6,5.96743,0.130387,0.0222227
1509,7,7.14746,0.109276,0.0824881
1509,8,8.06469,0.278584,0.0450815
1509,9,-0.913433,1.02873,0.0705721
1509,10,0.0773915,0.957035,0.048059
1509,11,0.983216,1.05455,0.0365983
1509,12,2.11787,1.0674,0.0566555
1509,13,2.97901,0.844846,0.0342982
1509,14,-3.04405,0.191,0.47801
1510,0,-3.16087,0.264733,0.503682
1510,1,-3.37675,0.163384,0.642032
1510,2,-3.15066,0.0746378,0.305429
1510,3,-1.34224,0.982055,0.0663222
1510,4,3.99143,-0.0179184,0.0274958
1510,5,5.07849,0.0427393,0.0204265
1510,6,5.99067,0.122119,-0.00805165
1510,7,7.08032,0.113392,0.0632715
1510,8,8.05901,0.247615,0.064706
1510,9,-0.915538,1.035,0.0766068
1510,10,0.0204378,1.03342,0.0496359
1510,11,0.904633,1.03584,0.0533123
1510,12,2.14126,1.01756,0.0437287
1510,13,2.95289,0.880369,0.0479549
1510,14,-3.04405,0.191,0.47801
1511,0,-3.16087,0.264733,0.503682
1511,1,-3.37675,0.163384,0.642032
1511,2,-3.15066,0.0746378,0.305429
1511,3,-1.43961,0.964044,0.0501415
1511,4,4.05331,-0.0530898,0.0428451
1511,5,5.09182,0.106154,0.049076
1511,6,6.02855,0.126872,0.011209
1511,7,7.01319,0.117508,0.0440548
1511,8,8.05333,0.216647,0.0843306
1511,9,-0.905297,1.00962,0.0911155
1511,10,-0.0275941,1.09592,0.0531984
1511,11,0.826049,1.01714,0.0700264
1511,12,2.09798,1.07368,0.0411398
1511,13,2.92556,0.922404,0.0625077
1511,14,-3.04405,0.191,0.47801
1512,0,-3.16087,0.264733,0.503682
1512,1,-3.37675,0.163384,0.642032
1512,2,-3.15066,0.0746378,0.305429
1512,3,-1.53697,0.946034,0.0339609
1512,4,4.11518,-0.0882612,0.0581945
1512,5,5.10516,0.169568,0.0777255
1512,6,6.06957,0.134405,0.04105
1512,7,6.99723,0.138012,0.0515255
1512,8,8.04268,0.211422,0.0728609
1512,9,-0.895055,0.984233,0.105624
1512,10,-0.0269882,1.08272,0.0675862
1512,11,0.755026,1.00329,0.0840572
1512,12,2.05382,1.1312,0.038687
1512,13,2.89822,0.964439,0.0770605
1512,14,-3.04405,0.191,0.47801
1513,0,-3.16087,0.264733,0.503682
1513,1,-3.37675,0.163384,0.642032
1513,2,-3.15066,0.0746378,0.305429
1513,3,-1.62065,0.934476,0.0189017
1513,4,4.10389,-0.0432723,0.0462232
1513,5,5.11779,0.230917,0.105858
1513,6,6.11059,0.141939,0.0708909
1513,7,6.98707,0.160377,0.0620274
1513,8,8.02937,0.219939,0.0447948
1513,9,-0.899239,0.944233,0.113261
1513,10,-0.0263823,1.06953,0.081974
1513,11,0.765394,1.04179,0.0692037
1513,12,2.00966,1.18872,0.0362343
1513,13,2.90751,1.00605,0.0803572
1513,14,-3.04405,0.191,0.47801
1514,0,-3.16087,0.264733,0.503682
1514,1,-3.37675,0.163384,0.642032
1514,2,-3.15066,0.0746378,0.305429
1514,3,-1.52243,1.00863,0.0187412
1514,4,4.06552,0.0313648,0.0241471
1514,5,5.07649,0.135414,0.0947389
1514,6,6.10753,0.19336,0.0777799
1514,7,6.97692,0.182742,0.0725293
1514,8,8.01606,0.228456,0.0167288
1514,9,-0.910886,0.89667,0.117342
1514,10,-0.0185222,1.06048,0.0936011
1514,11,0.775761,1.08028,0.0543503
1514,12,2.08104,1.15447,0.0547759
1514,13,2.91876,1.04765,0.083049
1514,14,-3.04405,0.191,0.47801
1515,0,-3.16087,0.264733,0.503682
1515,1,-3.37675,0.163384,0.642032
1515,2,-3.15066,0.0746378,0.305429
1515,3,-1.42422,1.08278,0.0185808
1515,4,4.02716,0.106002,0.00207106
1515,5,5.0352,0.0399108,0.0836196
1515,6,6.09504,0.254156,0.0797665
1515,7,7.11171,0.228051,0.0752658
1515,8,7.94783,0.181201,0.0240741
1515,9,-0.922534,0.849108,0.121422
1515,10,0.0288848,1.074,0.0901779
1515,11,0.785302,1.12588,0.0396031
1515,12,2.15395,1.11902,0.073594
1515,13,2.93002,1.08924,0.0857409
1515,14,-3.04405,0.191,0.47801
1516,0,-3.16087,0.264733,0.503682
1516,1,-3.37675,0.163384,0.642032
1516,2,-3.15066,0.0746378,0.305429
1516,3,-1.33519,1.14152,0.0199566
1516,4,4.12061,0.17517,0.0013122
1516,5,4.99351,-0.0546325,0.0726712
1516,6,6.08256,0.314952,0.0817532
1516,7,7.26296,0.275965,0.0771203
1516,8,7.85027,0.104178,0.0503199
1516,9,-0.965451,0.941696,0.0990302
1516,10,0.0762919,1.08751,0.0867548
1516,11,0.785953,1.24787,0.0260008
1516,12,2.22685,1.08357,0.0924122
1516,13,2.99675,1.14618,0.0849757
1516,14,-3.04405,0.191,0.47801
1517,0,-3.16087,0.264733,0.503682
1517,1,-3.37675,0.163384,0.642032
1517,2,-3.15066,0.0746378,0.305429
1517,3,-1.3683,0.995354,0.0417417
1517,4,4.26282,0.242315,0.00843778
1517,5,4.92172,-0.0763141,0.074685
1517,6,6.07173,0.26488,0.0840963
1517,7,7.41422,0.323879,0.0789747
1517,8,7.75272,0.0271544,0.0765656
1517,9,-1.02455,1.1068,0.0629398
1517,10,0.11664,1.08541,0.0838112
1517,11,0.786604,1.36987,0.0123985
1517,12,2.1738,1.03935,0.101817
1517,13,3.06645,1.20395,0.0840248
1517,14,-3.04405,0.191,0.47801
1518,0,-3.16087,0.264733,0.503682
1518,1,-3.37675,0.163384,0.642032
1518,2,-3.15066,0.0746378,0.305429
1518,3,-1.40141,0.849193,0.0635269
1518,4,4.40503,0.30946,0.0155634
1518,5,4.84992,-0.0979957,0.0766989
1518,6,6.06126,0.191127,0.0865156
1518,7,7.29955,0.232067,0.0766133
1518,8,7.77076,0.0525546,0.0849683
1518,9,-1.08365,1.27191,0.0268493
1518,10,0.118507,0.998142,0.0834821
1518,11,0.790114,1.46934,0.00241563
1518,12,2.11909,0.995008,0.111097
1518,13,3.13616,1.26171,0.0830739
1518,14,-3.04405,0.191,0.47801
1519,0,-3.16087,0.264733,0.503682
1519,1,-3.37675,0.163384,0.642032
1519,2,-3.15066,0.0746378,0.305429
1519,3,-1.43352,0.718227,0.0843101
1519,4,4.3265,0.275343,0.0336968
1519,5,4.78057,-0.118686,0.0782045
1519,6,6.05078,0.117375,0.0889349
1519,7,7.155,0.124556,0.0737782
1519,8,7.85051,0.132622,0.0838473
1519,9,-1.05841,1.27368,0.0247718
1519,10,0.120373,0.910877,0.0831531
1519,11,0.8244,1.32636,0.0313951
1519,12,2.06438,0.95067,0.120378
1519,13,3.10936,1.16405,0.0883803
1519,14,-3.04405,0.191,0.47801
1520,0,-3.16087,0.264733,0.503682
1520,1,-3.37675,0.163384,0.642032
1520,2,-3.15066,0.0746378,0.305429
1520,3,-1.45233,0.789151,0.0917822
1520,4,4.16633,0.203774,0.0559016
1520,5,4.89663,-0.0640995,0.041121
1520,6,6.03888,0.0986629,0.0785579
1520,7,7.01045,0.0170452,0.0709431
1520,8,7.93026,0.21269,0.0827263
1520,9,-0.989534,1.19093,0.0402943
1520,10,0.125383,0.841723,0.0820411
1520,11,0.858685,1.18337,0.0603747
1520,12,2.05548,0.978565,0.105482
1520,13,3.07728,1.05785,0.09403
1520,14,-3.04405,0.191,0.47801
1521,0,-3.16087,0.264733,0.503682
1521,1,-3.37675,0.163384,0.642032
1521,2,-3.15066,0.0746378,0.305429
1521,3,-1.47113,0.860075,0.0992542
1521,4,4.00617,0.132204,0.0781065
1521,5,5.01269,-0.00951331,0.00403753
1521,6,6.02669,0.0916261,0.0654664
1521,7,7.05249,0.030511,0.0393378
1521,8,7.98261,0.222326,0.0506621
1521,9,-0.920658,1.10818,0.0558167
1521,10,0.147526,0.871306,0.0766608
1521,11,0.889305,1.05274,0.0870619
1521,12,2.04719,1.00741,0.090269
1521,13,3.04519,0.951661,0.0996797
1521,14,-3.04405,0.191,0.47801
1522,0,-3.16087,0.264733,0.503682
1522,1,-3.37675,0.163384,0.642032
1522,2,-3.15066,0.0746378,0.305429
1522,3,-1.48728,0.92498,0.104894
1522,4,3.96386,0.0920589,0.0768579
1522,5,5.12669,0.044576,-0.0322862
1522,6,6.01449,0.0845893,0.052375
1522,7,7.11549,0.0575681,0.00450021
1522,8,8.02035,0.19437,0.00208229
1522,9,-0.925081,1.03845,0.0652547
1522,10,0.16967,0.900889,0.0712806
1522,11,0.880463,1.0551,0.0890734
1522,12,2.0389,1.03626,0.0750555
1522,13,3.05159,0.992364,0.0812306
1522,14,-3.04405,0.191,0.47801
1523,0,-3.16087,0.264733,0.503682
1523,1,-3.37675,0.163384,0.642032
1523,2,-3.15066,0.0746378,0.305429
1523,3,-1.46818,0.909914,0.0861864
1523,4,3.96515,0.063537,0.0669347
1523,5,5.08381,0.0609395,-0.0109306
1523,6,6.03784,0.121542,0.0446098
1523,7,7.17849,0.0846253,-0.0303374
1523,8,8.05808,0.166414,-0.0464976
1523,9,-0.967433,0.975461,0.0715442
1523,10,0.17581,0.922161,0.0681143
1523,11,0.871621,1.05746,0.0910848
1523,12,2.05053,1.00964,0.0721025
1523,13,3.06001,1.0408,0.0615132
1523,14,-3.04405,0.191,0.47801
1524,0,-3.16087,0.264733,0.503682
1524,1,-3.37675,0.163384,0.642032
1524,2,-3.15066,0.0746378,0.305429
1524,3,-1.44907,0.894848,0.067479
1524,4,3.96644,0.0350151,0.0570116
1524,5,5.04093,0.077303,0.010425
1524,6,6.06874,0.167825,0.0379744
1524,7,7.10054,0.099787,-0.0111001
1524,8,8.05202,0.164738,-0.0328331
1524,9,-1.00978,0.912471,0.0778337
1524,10,0.0940356,0.897775,0.0771105
1524,11,0.870123,1.05973,0.0934338
1524,12,2.06242,0.982291,0.069311
1524,13,3.06844,1.08923,0.0417958
1524,14,-3.04405,0.191,0.47801
1525,0,-3.16087,0.264733,0.503682
1525,1,-3.37675,0.163384,0.642032
1525,2,-3.15066,0.0746378,0.305429
1525,3,-1.42827,0.879314,0.0513021
1525,4,3.98866,0.079163,0.0575019
1525,5,4.9984,0.093919,0.0315723
1525,6,6.09964,0.214109,0.031339
1525,7,7.00676,0.113612,0.0142123
1525,8,8.02259,0.17709,0.0140537
1525,9,-1.01384,0.906141,0.0747126
1525,10,0.0122612,0.873389,0.0861067
1525,11,0.947677,1.061,0.0994161
1525,12,2.07431,0.954942,0.0665195
1525,13,3.04754,1.06677,0.0756908
1525,14,-3.04405,0.191,0.47801
1526,0,-3.16087,0.264733,0.503682
1526,1,-3.37675,0.163384,0.642032
1526,2,-3.15066,0.0746378,0.305429
1526,3,-1.38485,0.857566,0.0687457
1526,4,4.01861,0.150189,0.0618438
1526,5,4.98174,0.129706,0.03691
1526,6,6.09907,0.210638,0.0599046
1526,7,6.91299,0.127438,0.0395247
1526,8,7.99315,0.189441,0.0609406
1526,9,-0.998087,0.929128,0.066722
1526,10,-0.0466928,0.85205,0.0960732
1526,11,1.02523,1.06227,0.105398
1526,12,2.04418,0.973529,0.057896
1526,13,3.02503,1.04042,0.112527
1526,14,-3.04405,0.191,0.47801
1527,0,-3.16087,0.264733,0.503682
1527,1,-3.37675,0.163384,0.642032
1527,2,-3.15066,0.0746378,0.305429
1527,3,-1.34144,0.835818,0.0861893
1527,4,4.04856,0.221214,0.0661856
1527,5,4.96509,0.165493,0.0422476
1527,6,6.09182,0.196613,0.0959371
1527,7,6.93212,0.100241,0.0474615
1527,8,7.99419,0.179277,0.0694813
1527,9,-0.98233,0.952116,0.0587313
1527,10,0.0178169,0.847194,0.111289
1527,11,1.08895,1.06704,0.109552
1527,12,2.01349,0.992721,0.0491957
1527,13,3.00252,1.01407,0.149362
1527,14,-3.04405,0.191,0.47801
1528,0,-3.16087,0.264733,0.503682
1528,1,-3.37675,0.163384,0.642032
1528,2,-3.15066,0.0746378,0.305429
1528,3,-1.31307,0.819394,0.100418
1528,4,4.06716,0.214731,0.0798039
1528,5,4.94971,0.200223,0.0477427
1528,6,6.08456,0.182589,0.13197
1528,7,6.96394,0.068436,0.0534461
1528,8,8.0115,0.157096,0.057555
1528,9,-0.997047,0.97772,0.0503496
1528,10,0.0823266,0.842338,0.126504
1528,11,1.00369,1.10943,0.0940135
1528,12,1.9828,1.01191,0.0404954
1528,13,2.95678,1.03714,0.113753
1528,14,-3.04405,0.191,0.47801
1529,0,-3.16087,0.264733,0.503682
1529,1,-3.37675,0.163384,0.642032
1529,2,-3.15066,0.0746378,0.305429
1529,3,-1.4845,0.873702,0.0719272
1529,4,4.08157,0.17958,0.0968531
1529,5,5.03163,0.154649,0.0651913
1529,6,6.08016,0.140205,0.134336
1529,7,6.99576,0.0366309,0.0594307
1529,8,8.02881,0.134915,0.0456287
1529,9,-1.02753,1.00468,0.0417656
1529,10,0.112785,0.849514,0.130428
1529,11,0.918436,1.15181,0.0784754
1529,12,1.98231,1.02743,0.0445948
1529,13,2.9098,1.06286,0.0742501
1529,14,-3.04405,0.191,0.47801
1530,0,-3.16087,0.264733,0.503682
1530,1,-3.37675,0.163384,0.642032
1530,2,-3.15066,0.0746378,0.305429
1530,3,-1.65592,0.928009,0.0434369
1530,4,4.09598,0.144429,0.113902
1530,5,5.11355,0.109075,0.0826399
1530,6,6.07637,0.0918069,0.129561
1530,7,6.93279,0.0232471,0.0436488
1530,8,7.97687,0.159252,0.0297205
1530,9,-1.05802,1.03163,0.0331816
1530,10,-0.0409798,0.921787,0.0732562
1530,11,0.852052,1.18187,0.0645454
1530,12,1.9822,1.0429,0.0488629
1530,13,2.86282,1.08859,0.0347473
1530,14,-3.04405,0.191,0.47801
1531,0,-3.16087,0.264733,0.503682
1531,1,-3.37675,0.163384,0.642032
1531,2,-3.15066,0.0746378,0.305429
1531,3,-1.8349,0.888643,0.151849
1531,4,4.04155,0.245426,0.0889763
1531,5,5.19476,0.0641066,0.0993946
1531,6,6.07257,0.0434084,0.124785
1531,7,6.85917,0.0119329,0.0254216
1531,8,7.88798,0.20842,0.0116871
1531,9,-1.04242,1.0307,0.0443566
1531,10,-0.194745,0.99406,0.0160846
1531,11,0.988821,1.07916,0.0679256
1531,12,1.9821,1.05837,0.0531309
1531,13,2.86337,0.986992,0.0405436
1531,14,-3.04405,0.191,0.47801
1532,0,-3.16087,0.264733,0.503682
1532,1,-3.37675,0.163384,0.642032
1532,2,-3.15066,0.0746378,0.305429
1532,3,-2.02414,0.722025,0.446242
1532,4,3.96166,0.396779,0.0485251
1532,5,5.22169,0.06506,0.0634654
1532,6,6.04585,0.0714595,0.0984918
1532,7,6.78555,0.000618684,0.00719428
1532,8,7.79909,0.257587,-0.00634636
1532,9,-1.00297,1.01534,0.0657559
1532,10,-0.305168,1.05435,-0.0262249
1532,11,1.12559,0.97646,0.0713057
1532,12,2.01332,1.05944,0.034898
1532,13,2.86649,0.878553,0.0487742
1532,14,-3.04405,0.191,0.47801
1533,0,-3.16087,0.264733,0.503682
1533,1,-3.37675,0.163384,0.642032
1533,2,-3.15066,0.0746378,0.305429
1533,3,-2.21338,0.555406,0.740635
1533,4,3.88177,0.548132,0.00807384
1533,5,5.24862,0.0660133,0.0275362
1533,6,6.01426,0.115727,0.0676336
1533,7,6.82716,-0.000969256,0.0145857
1533,8,7.83556,0.246116,-0.0190411
1533,9,-0.96353,0.999983,0.0871552
1533,10,-0.181101,1.0498,0.0118735
1533,11,1.24248,0.887096,0.0739576
1533,12,2.04495,1.06032,0.0163688
1533,13,2.8696,0.770114,0.0570049
1533,14,-3.04405,0.191,0.47801
1534,0,-3.16087,0.264733,0.503682
1534,1,-3.37675,0.163384,0.642032
1534,2,-3.15066,0.0746378,0.305429
1534,3,-2.95407,-0.166516,0.841019
1534,4,3.88115,0.473316,0.00568927
1534,5,5.27427,0.067099,-0.0075191
1534,6,5.98267,0.159995,0.0367755
1534,7,6.88172,-0.00146448,0.0248553
1534,8,7.93895,0.20228,-0.0288864
1534,9,-0.927947,0.977484,0.0897723
1534,10,-0.0570328,1.04524,0.0499718
1534,11,1.14538,0.94133,0.0687698
1534,12,2.07658,1.0612,-0.00216042
1534,13,2.92073,0.863889,0.0584879
1534,14,-3.04405,0.191,0.47801
1535,0,-3.16087,0.264733,0.503682
1535,1,-3.37675,0.163384,0.642032
1535,2,-3.15066,0.0746378,0.305429
1535,3,-2.99466,-0.0421341,0.783389
1535,4,3.90985,0.314849,0.0173841
1535,5,5.20285,0.0782279,0.0237735
1535,6,5.98877,0.164162,0.0379665
1535,7,6.93627,-0.0019597,0.035125
1535,8,8.04234,0.158444,-0.0387316
1535,9,-0.894363,0.951292,0.0826707
1535,10,0.0490748,1.04315,0.0803572
1535,11,1.04827,0.995564,0.063582
1535,12,2.06769,1.05224,0.0109807
1535,13,2.97445,0.968532,0.0596084
1535,14,-3.04405,0.191,0.47801
1536,0,-3.16087,0.264733,0.503682
1536,1,-3.37675,0.163384,0.642032
1536,2,-3.15066,0.0746378,0.305429
1536,3,-3.03525,0.0822474,0.725759
1536,4,3.93856,0.156382,0.029079
1536,5,5.13142,0.0893568,0.055066
1536,6,6.00286,0.159823,0.0459559
1536,7,6.99222,0.0355401,0.0450063
1536,8,8.06363,0.150475,-0.0163752
1536,9,-0.860779,0.9251,0.075569
1536,10,0.0580137,1.05438,0.069013
1536,11,0.95704,1.04118,0.0589705
1536,12,2.05827,1.04315,0.024539
1536,13,3.02816,1.07317,0.0607288
1536,14,-3.04405,0.191,0.47801
1537,0,-3.16087,0.264733,0.503682
1537,1,-3.37675,0.163384,0.642032
1537,2,-3.15066,0.0746378,0.305429
1537,3,-3.10833,0.247003,0.71429
1537,4,3.95142,0.103761,0.0244658
1537,5,5.06067,0.100229,0.0858346
1537,6,6.01695,0.155484,0.0539452
1537,7,7.04832,0.0773085,0.054844
1537,8,8.04112,0.161648,0.0231687
1537,9,-0.853636,0.931043,0.0652645
1537,10,0.0669526,1.0656,0.0576688
1537,11,0.92899,0.994051,0.0605619
1537,12,2.04885,1.03406,0.0380972
1537,13,3.02659,1.10596,0.0630486
1537,14,-3.04405,0.191,0.47801
1538,0,-3.16087,0.264733,0.503682
1538,1,-3.37675,0.163384,0.642032
1538,2,-3.15066,0.0746378,0.305429
1538,3,-3.20286,0.201008,0.728852
1538,4,3.95843,0.0902882,0.0138208
1538,5,5.04083,0.0916016,0.0768212
1538,6,6.02398,0.157732,0.0647947
1538,7,7.10442,0.119077,0.0646818
1538,8,8.0186,0.172822,0.0627125
1538,9,-0.860175,0.953614,0.0533027
1538,10,0.0678688,1.07352,0.0481378
1538,11,0.90094,0.94692,0.0621532
1538,12,2.06201,1.02833,0.0382309
1538,13,3.02205,1.13488,0.0654327
1538,14,-3.04405,0.191,0.47801
1539,0,-3.16087,0.264733,0.503682
1539,1,-3.37675,0.163384,0.642032
1539,2,-3.15066,0.0746378,0.305429
1539,3,-3.26431,0.139472,0.767164
1539,4,3.96543,0.0768156,0.00317585
1539,5,5.02098,0.0829744,0.0678078
1539,6,6.02951,0.161378,0.0762508
1539,7,7.11885,0.107909,0.0777568
1539,8,8.01052,0.140914,0.0628162
1539,9,-0.866714,0.976185,0.0413409
1539,10,0.0247129,1.0633,0.0485675
1539,11,0.876229,0.90844,0.0646965
1539,12,2.07546,1.02265,0.0381877
1539,13,3.01751,1.1638,0.0678169
1539,14,-3.04405,0.191,0.47801
1540,0,-3.16087,0.264733,0.503682
1540,1,-3.37675,0.163384,0.642032
1540,2,-3.15066,0.0746378,0.305429
1540,3,-3.30555,0.0900981,0.774942
1540,4,3.95149,0.102478,0.0124648
1540,5,5.00155,0.0751277,0.0587812
1540,6,6.03505,0.165023,0.0877069
1540,7,7.12861,0.0907939,0.0911954
1540,8,8.01016,0.086011,0.0418692
1540,9,-0.887895,0.971469,0.0440712
1540,10,-0.0184431,1.05308,0.0489972
1540,11,0.887458,0.963082,0.0774861
1540,12,2.08892,1.01696,0.0381445
1540,13,2.96407,1.10545,0.0632253
1540,14,-3.04405,0.191,0.47801
1541,0,-3.16087,0.264733,0.503682
1541,1,-3.37675,0.163384,0.642032
1541,2,-3.15066,0.0746378,0.305429
1541,3,-3.22371,0.114826,0.596703
1541,4,3.92981,0.142615,0.0291266
1541,5,5.0136,0.126542,0.0487542
1541,6,6.05895,0.109939,0.0994395
1541,7,7.13837,0.0736787,0.104634
1541,8,8.0098,0.0311083,0.0209221
1541,9,-0.916653,0.952633,0.0544038
1541,10,-0.0497057,1.04259,0.0503269
1541,11,0.898687,1.01772,0.0902758
1541,12,2.07629,1.01436,0.0855199
1541,13,2.90801,1.04241,0.0582589
1541,14,-3.04405,0.191,0.47801
1542,0,-3.16087,0.264733,0.503682
1542,1,-3.37675,0.163384,0.642032
1542,2,-3.15066,0.0746378,0.305429
1542,3,-3.18453,0.147764,0.529698
1542,4,3.90812,0.182752,0.0457884
1542,5,5.02566,0.177957,0.0387273
1542,6,6.08676,0.0423977,0.111231
1542,7,7.11856,0.101721,0.0760248
1542,8,8.01716,0.103671,0.0224017
1542,9,-0.94541,0.933797,0.0647365
1542,10,-0.0156318,1.03063,0.0566008
1542,11,0.91079,1.07113,0.100162
1542,12,2.06331,1.01179,0.13352
1542,13,2.85194,0.979376,0.0532925
1542,14,-3.04405,0.191,0.47801
1543,0,-3.16087,0.264733,0.503682
1543,1,-3.37675,0.163384,0.642032
1543,2,-3.15066,0.0746378,0.305429
1543,3,-3.1702,0.185482,0.527461
1543,4,3.93245,0.16639,0.056479
1543,5,5.03881,0.229274,0.0291825
1543,6,6.11456,-0.025144,0.123022
1543,7,7.09543,0.134836,0.0426915
1543,8,8.02864,0.244267,0.0358513
1543,9,-0.972211,0.906092,0.0749812
1543,10,0.0184421,1.01867,0.0628748
1543,11,0.932298,1.11121,0.0787941
1543,12,2.05034,1.00922,0.18152
1543,13,2.87104,1.00252,0.0673476
1543,14,-3.04405,0.191,0.47801
1544,0,-3.16087,0.264733,0.503682
1544,1,-3.37675,0.163384,0.642032
1544,2,-3.15066,0.0746378,0.305429
1544,3,-3.15586,0.2232,0.525225
1544,4,3.9738,0.12913,0.064961
1544,5,5.13529,0.273147,0.056241
1544,6,6.11666,-0.0467419,0.0894088
1544,7,7.07229,0.167951,0.00935825
1544,8,8.04013,0.384863,0.049301
1544,9,-0.998,0.873797,0.0851803
1544,10,0.0333635,1.01808,0.0658012
1544,11,0.953805,1.15129,0.0574262
1544,12,2.00482,1.04154,0.150767
1544,13,2.89418,1.0303,0.082425
1544,14,-3.04405,0.191,0.47801
1545,0,-3.16087,0.264733,0.503682
1545,1,-3.37675,0.163384,0.642032
1545,2,-3.15066,0.0746378,0.305429
1545,3,-3.15061,0.237005,0.524406
1545,4,4.01515,0.0918706,0.0734431
1545,5,5.23177,0.317021,0.0832995
1545,6,6.11326,-0.0585267,0.0460972
1545,7,7.14737,0.092606,0.0109056
1545,8,7.95849,0.324876,0.0632859
1545,9,-1.02379,0.841501,0.0953795
1545,10,-0.0569293,1.07997,0.0503381
1545,11,0.968967,1.18543,0.0392093
1545,12,1.95888,1.07432,0.118977
1545,13,2.91732,1.05807,0.0975024
1545,14,-3.04405,0.191,0.47801
1546,0,-3.16087,0.264733,0.503682
1546,1,-3.37675,0.163384,0.642032
1546,2,-3.15066,0.0746378,0.305429
1546,3,-3.15061,0.237005,0.524406
1546,4,3.8066,0.232176,0.103613
1546,5,5.32432,0.360468,0.109766
1546,6,6.10987,-0.0703114,0.00278562
1546,7,7.23348,0.00507556,0.0163716
1546,8,7.82716,0.15783,0.0775565
1546,9,-1.06121,0.876744,0.103667
1546,10,-0.147222,1.14187,0.034875
1546,11,0.915825,1.1556,0.0549129
1546,12,1.91293,1.1071,0.0871873
1546,13,2.87885,0.942532,0.0978123
1546,14,-3.04405,0.191,0.47801
1547,0,-3.16087,0.264733,0.503682
1547,1,-3.37675,0.163384,0.642032
1547,2,-3.15066,0.0746378,0.305429
1547,3,-3.15061,0.237005,0.524406
1547,4,3.00405,0.551229,0.381032
1547,5,5.11898,0.37151,0.0912602
1547,6,6.05871,-0.0251063,0.00906261
1547,7,7.31959,-0.0824549,0.0218377
1547,8,7.69583,-0.00921629,0.0918272
1547,9,-1.10465,0.946935,0.110964
1547,10,-0.211914,1.18122,0.0220436
1547,11,0.862683,1.12577,0.0706165
1547,12,1.93723,1.05179,0.10412
1547,13,2.83707,0.819288,0.0973285
1547,14,-3.04405,0.191,0.47801
1548,0,-3.16087,0.264733,0.503682
1548,1,-3.37675,0.163384,0.642032
1548,2,-3.15066,0.0746378,0.305429
1548,3,-3.15061,0.237005,0.524406
1548,4,2.20149,0.870283,0.658451
1548,5,4.91364,0.382551,0.0727548
1548,6,5.99743,0.0321875,0.0258584
1548,7,7.18557,-0.0302498,0.0346504
1548,8,7.7091,-0.0282536,0.0841691
1548,9,-1.1481,1.01713,0.118262
1548,10,-0.133784,1.09485,0.0238943
1548,11,0.813971,1.0957,0.0843169
1548,12,1.96246,0.995318,0.121695
1548,13,2.79529,0.696044,0.0968448
1548,14,-3.04405,0.191,0.47801
1549,0,-3.16087,0.264733,0.503682
1549,1,-3.37675,0.163384,0.642032
1549,2,-3.15066,0.0746378,0.305429
1549,3,-3.15061,0.237005,0.524406
1549,4,1.43188,1.11575,0.849803
1549,5,4.71225,0.391949,0.0542232
1549,6,5.93614,0.0894813,0.0426542
1549,7,7.02682,0.0376541,0.0482886
1549,8,7.79957,0.0317076,0.0648068
1549,9,-1.11276,0.998572,0.0924634
1549,10,-0.0556527,1.00847,0.025745
1549,11,0.812957,1.06309,0.0764546
1549,12,1.98769,0.938846,0.13927
1549,13,2.86236,0.821687,0.074401
1549,14,-3.04405,0.191,0.47801
1550,0,-3.16087,0.264733,0.503682
1550,1,-3.37675,0.163384,0.642032
1550,2,-3.15066,0.0746378,0.305429
1550,3,-3.15061,0.237005,0.524406
1550,4,0.77071,1.11898,0.757835
