time_s,nodeId,x,y,z
2799,1,-2.07576,0.304418,0.658468
2799,2,-1.83715,0.133569,0.63156
2799,3,3.09326,0.124885,0.0233681
2799,4,-1.97712,0.221687,0.670957
2799,5,-1.91425,0.157131,0.528796
2799,6,-2.05882,-0.0761551,0.438389
2799,7,-1.90675,0.458368,0.592582
2799,8,-2.06657,0.0444927,0.562758
2799,9,-1.93554,0.234723,0.779148
2799,10,-2.48637,-0.00865822,0.45766
2799,11,-1.97241,0.0970079,0.505963
2799,12,-1.95832,0.085092,0.576568
2799,13,-0.916236,0.71629,0.812842
2799,14,3.99531,0.963783,0.0849433
2800,0,-1.86268,0.0833272,0.576693
2800,1,-2.07576,0.304418,0.658468
2800,2,-1.83715,0.133569,0.63156
2800,3,3.09326,0.124885,0.0233681
2800,4,-1.97712,0.221687,0.670957
2800,5,-1.91425,0.157131,0.528796
2800,6,-2.05882,-0.0761551,0.438389
2800,7,-1.90675,0.458368,0.592582
2800,8,-2.06657,0.0444927,0.562758
2800,9,-1.93554,0.234723,0.779148
2800,10,-2.48637,-0.00865822,0.45766
2800,11,-1.97241,0.0970079,0.505963
2800,12,-1.95832,0.085092,0.576568
2800,13,-0.964705,0.64929,0.811611
2800,14,3.98537,0.97844,0.0754581
2801,0,-1.86268,0.0833272,0.576693
2801,1,-2.07576,0.304418,0.658468
2801,2,-1.83715,0.133569,0.63156
2801,3,3.09326,0.124885,0.0233681
2801,4,-1.97712,0.221687,0.670957
2801,5,-1.91425,0.157131,0.528796
2801,6,-2.05882,-0.0761551,0.438389
2801,7,-1.90675,0.458368,0.592582
2801,8,-2.06657,0.0444927,0.562758
2801,9,-1.93554,0.234723,0.779148
2801,10,-2.48637,-0.00865822,0.45766
2801,11,-1.97241,0.0970079,0.505963
2801,12,-1.95832,0.085092,0.576568
2801,13,-1.02142,0.601181,0.795062
2801,14,3.97542,0.993097,0.0659729
2802,0,-1.86268,0.0833272,0.576693
2802,1,-2.07576,0.304418,0.658468
2802,2,-1.83715,0.133569,0.63156
2802,3,3.09326,0.124885,0.0233681
2802,4,-1.97712,0.221687,0.670957
2802,5,-1.91425,0.157131,0.528796
2802,6,-2.05882,-0.0761551,0.438389
2802,7,-1.90675,0.458368,0.592582
2802,8,-2.06657,0.0444927,0.562758
2802,9,-1.93554,0.234723,0.779148
2802,10,-2.48637,-0.00865822,0.45766
2802,11,-1.97241,0.0970079,0.505963
2802,12,-1.95832,0.085092,0.576568
2802,13,-1.07163,0.738556,0.782832
2802,14,3.98823,1.01574,0.0576512
2803,0,-1.86268,0.0833272,0.576693
2803,1,-2.07576,0.304418,0.658468
2803,2,-1.83715,0.133569,0.63156
2803,3,3.09326,0.124885,0.0233681
2803,4,-1.97712,0.221687,0.670957
2803,5,-1.91425,0.157131,0.528796
2803,6,-2.05882,-0.0761551,0.438389
2803,7,-1.90675,0.458368,0.592582
2803,8,-2.06657,0.0444927,0.562758
2803,9,-1.93554,0.234723,0.779148
2803,10,-2.48637,-0.00865822,0.45766
2803,11,-1.97241,0.0970079,0.505963
2803,12,-1.95832,0.085092,0.576568
2803,13,-1.0089,0.69972,0.738716
2803,14,4.02187,1.04569,0.0503948
2804,0,-1.86268,0.0833272,0.576693
2804,1,-2.07576,0.304418,0.658468
2804,2,-1.83715,0.133569,0.63156
2804,3,3.09326,0.124885,0.0233681
2804,4,-1.97712,0.221687,0.670957
2804,5,-1.91425,0.157131,0.528796
2804,6,-2.05882,-0.0761551,0.438389
2804,7,-1.90675,0.458368,0.592582
2804,8,-2.06657,0.0444927,0.562758
2804,9,-1.93554,0.234723,0.779148
2804,10,-2.48637,-0.00865822,0.45766
2804,11,-1.97241,0.0970079,0.505963
2804,12,-1.95832,0.085092,0.576568
2804,13,-1.08736,0.667294,0.790738
2804,14,4.0555,1.07564,0.0431384
2805,0,-1.86268,0.0833272,0.576693
2805,1,-2.07576,0.304418,0.658468
2805,2,-1.83715,0.133569,0.63156
2805,3,3.09326,0.124885,0.0233681
2805,4,-1.97712,0.221687,0.670957
2805,5,-1.91425,0.157131,0.528796
2805,6,-2.05882,-0.0761551,0.438389
2805,7,-1.90675,0.458368,0.592582
2805,8,-2.06657,0.0444927,0.562758
2805,9,-1.93554,0.234723,0.779148
2805,10,-2.48637,-0.00865822,0.45766
2805,11,-1.97241,0.0970079,0.505963
2805,12,-1.95832,0.085092,0.576568
2805,13,-1.115,0.718368,0.818303
2805,14,4.09937,1.11866,0.0442365
2806,0,-1.86268,0.0833272,0.576693
2806,1,-2.07576,0.304418,0.658468
2806,2,-1.83715,0.133569,0.63156
2806,3,3.09326,0.124885,0.0233681
2806,4,-1.97712,0.221687,0.670957
2806,5,-1.91425,0.157131,0.528796
2806,6,-2.05882,-0.0761551,0.438389
2806,7,-1.90675,0.458368,0.592582
2806,8,-2.06657,0.0444927,0.562758
2806,9,-1.93554,0.234723,0.779148
2806,10,-2.48637,-0.00865822,0.45766
2806,11,-1.97241,0.0970079,0.505963
2806,12,-1.95832,0.085092,0.576568
2806,13,-0.809321,0.590519,0.731721
2806,14,4.1526,1.17365,0.052985
2807,0,-1.86268,0.0833272,0.576693
2807,1,-2.07576,0.304418,0.658468
2807,2,-1.83715,0.133569,0.63156
2807,3,3.09326,0.124885,0.0233681
2807,4,-1.97712,0.221687,0.670957
2807,5,-1.91425,0.157131,0.528796
2807,6,-2.05882,-0.0761551,0.438389
2807,7,-1.90675,0.458368,0.592582
2807,8,-2.06657,0.0444927,0.562758
2807,9,-1.93554,0.234723,0.779148
2807,10,-2.48637,-0.00865822,0.45766
2807,11,-1.97241,0.0970079,0.505963
2807,12,-1.95832,0.085092,0.576568
2807,13,-0.916339,0.440196,0.768436
2807,14,4.20583,1.22864,0.0617334
2808,0,-1.86268,0.0833272,0.576693
2808,1,-2.07576,0.304418,0.658468
2808,2,-1.83715,0.133569,0.63156
2808,3,3.09326,0.124885,0.0233681
2808,4,-1.97712,0.221687,0.670957
2808,5,-1.91425,0.157131,0.528796
2808,6,-2.05882,-0.0761551,0.438389
2808,7,-1.90675,0.458368,0.592582
2808,8,-2.06657,0.0444927,0.562758
2808,9,-1.93554,0.234723,0.779148
2808,10,-2.48637,-0.00865822,0.45766
2808,11,-1.97241,0.0970079,0.505963
2808,12,-1.95832,0.085092,0.576568
2808,13,-1.02336,0.289873,0.805151
2808,14,4.17693,1.19925,0.077628
2809,0,-1.86268,0.0833272,0.576693
2809,1,-2.07576,0.304418,0.658468
2809,2,-1.83715,0.133569,0.63156
2809,3,3.09326,0.124885,0.0233681
2809,4,-1.97712,0.221687,0.670957
2809,5,-1.91425,0.157131,0.528796
2809,6,-2.05882,-0.0761551,0.438389
2809,7,-1.90675,0.458368,0.592582
2809,8,-2.06657,0.0444927,0.562758
2809,9,-1.93554,0.234723,0.779148
2809,10,-2.48637,-0.00865822,0.45766
2809,11,-1.97241,0.0970079,0.505963
2809,12,-1.95832,0.085092,0.576568
2809,13,-1.0754,0.276689,0.821145
2809,14,4.07281,1.09259,0.100066
2810,0,-1.86268,0.0833272,0.576693
2810,1,-2.07576,0.304418,0.658468
2810,2,-1.83715,0.133569,0.63156
2810,3,3.09326,0.124885,0.0233681
2810,4,-1.97712,0.221687,0.670957
2810,5,-1.91425,0.157131,0.528796
2810,6,-2.05882,-0.0761551,0.438389
2810,7,-1.90675,0.458368,0.592582
2810,8,-2.06657,0.0444927,0.562758
2810,9,-1.93554,0.234723,0.779148
2810,10,-2.48637,-0.00865822,0.45766
2810,11,-1.97241,0.0970079,0.505963
2810,12,-1.95832,0.085092,0.576568
2810,13,-1.00215,0.576,0.789921
2810,14,3.9687,0.985938,0.122505
2811,0,-1.86268,0.0833272,0.576693
2811,1,-2.07576,0.304418,0.658468
2811,2,-1.83715,0.133569,0.63156
2811,3,3.09326,0.124885,0.0233681
2811,4,-1.97712,0.221687,0.670957
2811,5,-1.91425,0.157131,0.528796
2811,6,-2.05882,-0.0761551,0.438389
2811,7,-1.90675,0.458368,0.592582
2811,8,-2.06657,0.0444927,0.562758
2811,9,-1.93554,0.234723,0.779148
2811,10,-2.48637,-0.00865822,0.45766
2811,11,-1.97241,0.0970079,0.505963
2811,12,-1.95832,0.085092,0.576568
2811,13,-0.949396,0.740588,0.763093
2811,14,3.9277,0.938155,0.123727
2812,0,-1.86268,0.0833272,0.576693
2812,1,-2.07576,0.304418,0.658468
2812,2,-1.83715,0.133569,0.63156
2812,3,3.09326,0.124885,0.0233681
2812,4,-1.97712,0.221687,0.670957
2812,5,-1.91425,0.157131,0.528796
2812,6,-2.05882,-0.0761551,0.438389
2812,7,-1.90675,0.458368,0.592582
2812,8,-2.06657,0.0444927,0.562758
2812,9,-1.93554,0.234723,0.779148
2812,10,-2.48637,-0.00865822,0.45766
2812,11,-1.97241,0.0970079,0.505963
2812,12,-1.95832,0.085092,0.576568
2812,13,-0.986611,0.523306,0.736762
2812,14,3.9445,0.94428,0.105521
2813,0,-1.86268,0.0833272,0.576693
2813,1,-2.07576,0.304418,0.658468
2813,2,-1.83715,0.133569,0.63156
2813,3,3.09326,0.124885,0.0233681
2813,4,-1.97712,0.221687,0.670957
2813,5,-1.91425,0.157131,0.528796
2813,6,-2.05882,-0.0761551,0.438389
2813,7,-1.90675,0.458368,0.592582
2813,8,-2.06657,0.0444927,0.562758
2813,9,-1.93554,0.234723,0.779148
2813,10,-2.48637,-0.00865822,0.45766
2813,11,-1.97241,0.0970079,0.505963
2813,12,-1.95832,0.085092,0.576568
2813,13,-0.884593,0.653951,0.735359
2813,14,3.9613,0.950405,0.0873158
2814,0,-1.86268,0.0833272,0.576693
2814,1,-2.07576,0.304418,0.658468
2814,2,-1.83715,0.133569,0.63156
2814,3,3.09326,0.124885,0.0233681
2814,4,-1.97712,0.221687,0.670957
2814,5,-1.91425,0.157131,0.528796
2814,6,-2.05882,-0.0761551,0.438389
2814,7,-1.90675,0.458368,0.592582
2814,8,-2.06657,0.0444927,0.562758
2814,9,-1.93554,0.234723,0.779148
2814,10,-2.48637,-0.00865822,0.45766
2814,11,-1.97241,0.0970079,0.505963
2814,12,-1.95832,0.085092,0.576568
2814,13,-0.981459,0.719864,0.811142
2814,14,3.98747,0.964433,0.0734972
2815,0,-1.86268,0.0833272,0.576693
2815,1,-2.07576,0.304418,0.658468
2815,2,-1.83715,0.133569,0.63156
2815,3,3.09326,0.124885,0.0233681
2815,4,-1.97712,0.221687,0.670957
2815,5,-1.91425,0.157131,0.528796
2815,6,-2.05882,-0.0761551,0.438389
2815,7,-1.90675,0.458368,0.592582
2815,8,-2.06657,0.0444927,0.562758
2815,9,-1.93554,0.234723,0.779148
2815,10,-2.48637,-0.00865822,0.45766
2815,11,-1.97241,0.0970079,0.505963
2815,12,-1.95832,0.085092,0.576568
2815,13,-1.21765,0.623843,0.74616
2815,14,4.02221,0.985695,0.0636959
2816,0,-1.86268,0.0833272,0.576693
2816,1,-2.07576,0.304418,0.658468
2816,2,-1.83715,0.133569,0.63156
2816,3,3.09326,0.124885,0.0233681
2816,4,-1.97712,0.221687,0.670957
2816,5,-1.91425,0.157131,0.528796
2816,6,-2.05882,-0.0761551,0.438389
2816,7,-1.90675,0.458368,0.592582
2816,8,-2.06657,0.0444927,0.562758
2816,9,-1.93554,0.234723,0.779148
2816,10,-2.48637,-0.00865822,0.45766
2816,11,-1.97241,0.0970079,0.505963
2816,12,-1.95832,0.085092,0.576568
2816,13,-1.52686,0.366067,0.629159
2816,14,4.05696,1.00696,0.0538945
2817,0,-1.86268,0.0833272,0.576693
2817,1,-2.07576,0.304418,0.658468
2817,2,-1.83715,0.133569,0.63156
2817,3,3.09326,0.124885,0.0233681
2817,4,-1.97712,0.221687,0.670957
2817,5,-1.91425,0.157131,0.528796
2817,6,-2.05882,-0.0761551,0.438389
2817,7,-1.90675,0.458368,0.592582
2817,8,-2.06657,0.0444927,0.562758
2817,9,-1.93554,0.234723,0.779148
2817,10,-2.48637,-0.00865822,0.45766
2817,11,-1.97241,0.0970079,0.505963
2817,12,-1.95832,0.085092,0.576568
2817,13,-1.83607,0.10829,0.512158
2817,14,4.04819,1.03888,0.0426262
2818,0,-1.86268,0.0833272,0.576693
2818,1,-2.07576,0.304418,0.658468
2818,2,-1.83715,0.133569,0.63156
2818,3,3.09326,0.124885,0.0233681
2818,4,-1.97712,0.221687,0.670957
2818,5,-1.91425,0.157131,0.528796
2818,6,-2.05882,-0.0761551,0.438389
2818,7,-1.90675,0.458368,0.592582
2818,8,-2.06657,0.0444927,0.562758
2818,9,-1.93554,0.234723,0.779148
2818,10,-2.48637,-0.00865822,0.45766
2818,11,-1.97241,0.0970079,0.505963
2818,12,-1.95832,0.085092,0.576568
2818,13,-1.94759,0.0267547,0.505756
2818,14,3.99959,1.08056,0.0300145
2819,0,-1.86268,0.0833272,0.576693
2819,1,-2.07576,0.304418,0.658468
2819,2,-1.83715,0.133569,0.63156
2819,3,3.09326,0.124885,0.0233681
2819,4,-1.97712,0.221687,0.670957
2819,5,-1.91425,0.157131,0.528796
2819,6,-2.05882,-0.0761551,0.438389
2819,7,-1.90675,0.458368,0.592582
2819,8,-2.06657,0.0444927,0.562758
2819,9,-1.93554,0.234723,0.779148
2819,10,-2.48637,-0.00865822,0.45766
2819,11,-1.97241,0.0970079,0.505963
2819,12,-1.95832,0.085092,0.576568
2819,13,-1.86375,0.119359,0.608633
2819,14,3.95099,1.12224,0.0174028
2820,0,-1.86268,0.0833272,0.576693
2820,1,-2.07576,0.304418,0.658468
2820,2,-1.83715,0.133569,0.63156
2820,3,3.09326,0.124885,0.0233681
2820,4,-1.97712,0.221687,0.670957
2820,5,-1.91425,0.157131,0.528796
2820,6,-2.05882,-0.0761551,0.438389
2820,7,-1.90675,0.458368,0.592582
2820,8,-2.06657,0.0444927,0.562758
2820,9,-1.93554,0.234723,0.779148
2820,10,-2.48637,-0.00865822,0.45766
2820,11,-1.97241,0.0970079,0.505963
2820,12,-1.95832,0.085092,0.576568
2820,13,-1.79419,0.0341274,0.679285
2820,14,4.00347,1.1423,0.0270863
2821,0,-1.86268,0.0833272,0.576693
2821,1,-2.07576,0.304418,0.658468
2821,2,-1.83715,0.133569,0.63156
2821,3,3.09326,0.124885,0.0233681
2821,4,-1.97712,0.221687,0.670957
2821,5,-1.91425,0.157131,0.528796
2821,6,-2.05882,-0.0761551,0.438389
2821,7,-1.90675,0.458368,0.592582
2821,8,-2.06657,0.0444927,0.562758
2821,9,-1.93554,0.234723,0.779148
2821,10,-2.48637,-0.00865822,0.45766
2821,11,-1.97241,0.0970079,0.505963
2821,12,-1.95832,0.085092,0.576568
2821,13,-1.98288,0.170526,0.658777
2821,14,4.14851,1.14255,0.0571857
2822,0,-1.86268,0.0833272,0.576693
2822,1,-2.07576,0.304418,0.658468
2822,2,-1.83715,0.133569,0.63156
2822,3,3.09326,0.124885,0.0233681
2822,4,-1.97712,0.221687,0.670957
2822,5,-1.91425,0.157131,0.528796
2822,6,-2.05882,-0.0761551,0.438389
2822,7,-1.90675,0.458368,0.592582
2822,8,-2.06657,0.0444927,0.562758
2822,9,-1.93554,0.234723,0.779148
2822,10,-2.48637,-0.00865822,0.45766
2822,11,-1.97241,0.0970079,0.505963
2822,12,-1.95832,0.085092,0.576568
2822,13,-2.0272,0.0716563,0.647053
2822,14,4.29354,1.1428,0.0872851
2823,0,-1.86268,0.0833272,0.576693
2823,1,-2.07576,0.304418,0.658468
2823,2,-1.83715,0.133569,0.63156
2823,3,3.09326,0.124885,0.0233681
2823,4,-1.97712,0.221687,0.670957
2823,5,-1.91425,0.157131,0.528796
2823,6,-2.05882,-0.0761551,0.438389
2823,7,-1.90675,0.458368,0.592582
2823,8,-2.06657,0.0444927,0.562758
2823,9,-1.93554,0.234723,0.779148
2823,10,-2.48637,-0.00865822,0.45766
2823,11,-1.97241,0.0970079,0.505963
2823,12,-1.95832,0.085092,0.576568
2823,13,-2.07152,-0.0272131,0.635329
2823,14,4.28509,1.12674,0.0762034
2824,0,-1.86268,0.0833272,0.576693
2824,1,-2.07576,0.304418,0.658468
2824,2,-1.83715,0.133569,0.63156
2824,3,3.09326,0.124885,0.0233681
2824,4,-1.97712,0.221687,0.670957
2824,5,-1.91425,0.157131,0.528796
2824,6,-2.05882,-0.0761551,0.438389
2824,7,-1.90675,0.458368,0.592582
2824,8,-2.06657,0.0444927,0.562758
2824,9,-1.93554,0.234723,0.779148
2824,10,-2.48637,-0.00865822,0.45766
2824,11,-1.97241,0.0970079,0.505963
2824,12,-1.95832,0.085092,0.576568
2824,13,-2.07838,-0.0337519,0.612879
2824,14,4.13608,1.09574,0.0274116
2825,0,-1.86268,0.0833272,0.576693
2825,1,-2.07576,0.304418,0.658468
2825,2,-1.83715,0.133569,0.63156
2825,3,3.09326,0.124885,0.0233681
2825,4,-1.97712,0.221687,0.670957
2825,5,-1.91425,0.157131,0.528796
2825,6,-2.05882,-0.0761551,0.438389
2825,7,-1.90675,0.458368,0.592582
2825,8,-2.06657,0.0444927,0.562758
2825,9,-1.93554,0.234723,0.779148
2825,10,-2.48637,-0.00865822,0.45766
2825,11,-1.97241,0.0970079,0.505963
2825,12,-1.95832,0.085092,0.576568
2825,13,-2.05408,0.0364825,0.581511
2825,14,3.98708,1.06474,-0.0213801
2826,0,-1.86268,0.0833272,0.576693
2826,1,-2.07576,0.304418,0.658468
2826,2,-1.83715,0.133569,0.63156
2826,3,3.09326,0.124885,0.0233681
2826,4,-1.97712,0.221687,0.670957
2826,5,-1.91425,0.157131,0.528796
2826,6,-2.05882,-0.0761551,0.438389
2826,7,-1.90675,0.458368,0.592582
2826,8,-2.06657,0.0444927,0.562758
2826,9,-1.93554,0.234723,0.779148
2826,10,-2.48637,-0.00865822,0.45766
2826,11,-1.97241,0.0970079,0.505963
2826,12,-1.95832,0.085092,0.576568
2826,13,-2.02978,0.106717,0.550142
2826,14,3.91119,1.05713,-0.0116578
2827,0,-1.86268,0.0833272,0.576693
2827,1,-2.07576,0.304418,0.658468
2827,2,-1.83715,0.133569,0.63156
2827,3,3.09326,0.124885,0.0233681
2827,4,-1.97712,0.221687,0.670957
2827,5,-1.91425,0.157131,0.528796
2827,6,-2.05882,-0.0761551,0.438389
2827,7,-1.90675,0.458368,0.592582
2827,8,-2.06657,0.0444927,0.562758
2827,9,-1.93554,0.234723,0.779148
2827,10,-2.48637,-0.00865822,0.45766
2827,11,-1.97241,0.0970079,0.505963
2827,12,-1.95832,0.085092,0.576568
2827,13,-2.0301,0.134582,0.526226
2827,14,3.90225,1.07094,0.0516463
2828,0,-1.86268,0.0833272,0.576693
2828,1,-2.07576,0.304418,0.658468
2828,2,-1.83715,0.133569,0.63156
2828,3,3.09326,0.124885,0.0233681
2828,4,-1.97712,0.221687,0.670957
2828,5,-1.91425,0.157131,0.528796
2828,6,-2.05882,-0.0761551,0.438389
2828,7,-1.90675,0.458368,0.592582
2828,8,-2.06657,0.0444927,0.562758
2828,9,-1.93554,0.234723,0.779148
2828,10,-2.48637,-0.00865822,0.45766
2828,11,-1.97241,0.0970079,0.505963
2828,12,-1.95832,0.085092,0.576568
2828,13,-2.03709,0.15098,0.504326
2828,14,3.89332,1.08475,0.11495
2829,0,-1.86268,0.0833272,0.576693
2829,1,-2.07576,0.304418,0.658468
2829,2,-1.83715,0.133569,0.63156
2829,3,3.09326,0.124885,0.0233681
2829,4,-1.97712,0.221687,0.670957
2829,5,-1.91425,0.157131,0.528796
2829,6,-2.05882,-0.0761551,0.438389
2829,7,-1.90675,0.458368,0.592582
2829,8,-2.06657,0.0444927,0.562758
2829,9,-1.93554,0.234723,0.779148
2829,10,-2.48637,-0.00865822,0.45766
2829,11,-1.97241,0.0970079,0.505963
2829,12,-1.95832,0.085092,0.576568
2829,13,-2.04407,0.167378,0.482427
2829,14,3.93941,1.05962,0.113071
2830,0,-1.86268,0.0833272,0.576693
2830,1,-2.07576,0.304418,0.658468
2830,2,-1.83715,0.133569,0.63156
2830,3,3.09326,0.124885,0.0233681
2830,4,-1.97712,0.221687,0.670957
2830,5,-1.91425,0.157131,0.528796
2830,6,-2.05882,-0.0761551,0.438389
2830,7,-1.90675,0.458368,0.592582
2830,8,-2.06657,0.0444927,0.562758
2830,9,-1.93554,0.234723,0.779148
2830,10,-2.48637,-0.00865822,0.45766
2830,11,-1.97241,0.0970079,0.505963
2830,12,-1.95832,0.085092,0.576568
2830,13,-2.04435,0.168034,0.481551
2830,14,4.03589,0.998815,0.0515015
2831,0,-1.86268,0.0833272,0.576693
2831,1,-2.07576,0.304418,0.658468
2831,2,-1.83715,0.133569,0.63156
2831,3,3.09326,0.124885,0.0233681
2831,4,-1.97712,0.221687,0.670957
2831,5,-1.91425,0.157131,0.528796
2831,6,-2.05882,-0.0761551,0.438389
2831,7,-1.90675,0.458368,0.592582
2831,8,-2.06657,0.0444927,0.562758
2831,9,-1.93554,0.234723,0.779148
2831,10,-2.48637,-0.00865822,0.45766
2831,11,-1.97241,0.0970079,0.505963
2831,12,-1.95832,0.085092,0.576568
2831,13,-2.04435,0.168034,0.481551
2831,14,3.46495,0.946219,0.256114
2832,0,-1.86268,0.0833272,0.576693
2832,1,-2.07576,0.304418,0.658468
2832,2,-1.83715,0.133569,0.63156
2832,3,3.09326,0.124885,0.0233681
2832,4,-1.97712,0.221687,0.670957
2832,5,-1.91425,0.157131,0.528796
2832,6,-2.05882,-0.0761551,0.438389
2832,7,-1.90675,0.458368,0.592582
2832,8,-2.06657,0.0444927,0.562758
2832,9,-1.93554,0.234723,0.779148
2832,10,-2.48637,-0.00865822,0.45766
2832,11,-1.97241,0.0970079,0.505963
2832,12,-1.95832,0.085092,0.576568
2832,13,-2.04435,0.168034,0.481551
2832,14,2.81985,0.894534,0.490301
2833,0,-1.86268,0.0833272,0.576693
2833,1,-2.07576,0.304418,0.658468
2833,2,-1.83715,0.133569,0.63156
2833,3,3.09326,0.124885,0.0233681
2833,4,-1.97712,0.221687,0.670957
2833,5,-1.91425,0.157131,0.528796
2833,6,-2.05882,-0.0761551,0.438389
2833,7,-1.90675,0.458368,0.592582
2833,8,-2.06657,0.0444927,0.562758
2833,9,-1.93554,0.234723,0.779148
2833,10,-2.48637,-0.00865822,0.45766
2833,11,-1.97241,0.0970079,0.505963
2833,12,-1.95832,0.085092,0.576568
2833,13,-2.04435,0.168034,0.481551
2833,14,2.17475,0.84285,0.724489
2834,0,-1.86268,0.0833272,0.576693
2834,1,-2.07576,0.304418,0.658468
2834,2,-1.83715,0.133569,0.63156
2834,3,3.09326,0.124885,0.0233681
2834,4,-1.97712,0.221687,0.670957
2834,5,-1.91425,0.157131,0.528796
2834,6,-2.05882,-0.0761551,0.438389
2834,7,-1.90675,0.458368,0.592582
2834,8,-2.06657,0.0444927,0.562758
2834,9,-1.93554,0.234723,0.779148
2834,10,-2.48637,-0.00865822,0.45766
2834,11,-1.97241,0.0970079,0.505963
2834,12,-1.95832,0.085092,0.576568
2834,13,-2.04435,0.168034,0.481551
2834,14,1.48186,0.878565,0.744082
2835,0,-1.86268,0.0833272,0.576693
2835,1,-2.07576,0.304418,0.658468
2835,2,-1.83715,0.133569,0.63156
2835,3,3.09326,0.124885,0.0233681
2835,4,-1.97712,0.221687,0.670957
2835,5,-1.91425,0.157131,0.528796
2835,6,-2.05882,-0.0761551,0.438389
2835,7,-1.90675,0.458368,0.592582
2835,8,-2.06657,0.0444927,0.562758
2835,9,-1.93554,0.234723,0.779148
2835,10,-2.48637,-0.00865822,0.45766
2835,11,-1.97241,0.0970079,0.505963
2835,12,-1.95832,0.085092,0.576568
2835,13,-2.04435,0.168034,0.481551
2835,14,0.783657,0.923992,0.739831
2836,0,-1.86268,0.0833272,0.576693
2836,1,-2.07576,0.304418,0.658468
2836,2,-1.83715,0.133569,0.63156
2836,3,3.09326,0.124885,0.0233681
2836,4,-1.97712,0.221687,0.670957
2836,5,-1.91425,0.157131,0.528796
2836,6,-2.05882,-0.0761551,0.438389
2836,7,-1.90675,0.458368,0.592582
2836,8,-2.06657,0.0444927,0.562758
2836,9,-1.93554,0.234723,0.779148
2836,10,-2.48637,-0.00865822,0.45766
2836,11,-1.97241,0.0970079,0.505963
2836,12,-1.95832,0.085092,0.576568
2836,13,-2.04435,0.168034,0.481551
2836,14,0.0854578,0.969419,0.73558
2837,0,-1.86268,0.0833272,0.576693
2837,1,-2.07576,0.304418,0.658468
2837,2,-1.83715,0.133569,0.63156
2837,3,3.09326,0.124885,0.0233681
2837,4,-1.97712,0.221687,0.670957
2837,5,-1.91425,0.157131,0.528796
2837,6,-2.05882,-0.0761551,0.438389
2837,7,-1.90675,0.458368,0.592582
2837,8,-2.06657,0.0444927,0.562758
2837,9,-1.93554,0.234723,0.779148
2837,10,-2.48637,-0.00865822,0.45766
2837,11,-1.97241,0.0970079,0.505963
2837,12,-1.95832,0.085092,0.576568
2837,13,-2.04435,0.168034,0.481551
2837,14,-0.144611,0.93673,0.741595
2838,0,-1.86268,0.0833272,0.576693
2838,1,-2.07576,0.304418,0.658468
2838,2,-1.83715,0.133569,0.63156
2838,3,3.09326,0.124885,0.0233681
2838,4,-1.97712,0.221687,0.670957
2838,5,-1.91425,0.157131,0.528796
2838,6,-2.05882,-0.0761551,0.438389
2838,7,-1.90675,0.458368,0.592582
2838,8,-2.06657,0.0444927,0.562758
2838,9,-1.93554,0.234723,0.779148
2838,10,-2.48637,-0.00865822,0.45766
2838,11,-1.97241,0.0970079,0.505963
2838,12,-1.95832,0.085092,0.576568
2838,13,-2.04435,0.168034,0.481551
2838,14,-0.322665,0.895361,0.74875
2839,0,-1.86268,0.0833272,0.576693
2839,1,-2.07576,0.304418,0.658468
2839,2,-1.83715,0.133569,0.63156
2839,3,3.09326,0.124885,0.0233681
2839,4,-1.97712,0.221687,0.670957
2839,5,-1.91425,0.157131,0.528796
2839,6,-2.05882,-0.0761551,0.438389
2839,7,-1.90675,0.458368,0.592582
2839,8,-2.06657,0.0444927,0.562758
2839,9,-1.93554,0.234723,0.779148
2839,10,-2.48637,-0.00865822,0.45766
2839,11,-1.97241,0.0970079,0.505963
2839,12,-1.95832,0.085092,0.576568
2839,13,-2.04435,0.168034,0.481551
2839,14,-0.500719,0.853992,0.755906
2840,0,-1.86268,0.0833272,0.576693
2840,1,-2.07576,0.304418,0.658468
2840,2,-1.83715,0.133569,0.63156
2840,3,3.09326,0.124885,0.0233681
2840,4,-1.97712,0.221687,0.670957
2840,5,-1.91425,0.157131,0.528796
2840,6,-2.05882,-0.0761551,0.438389
2840,7,-1.90675,0.458368,0.592582
2840,8,-2.06657,0.0444927,0.562758
2840,9,-1.93554,0.234723,0.779148
2840,10,-2.48637,-0.00865822,0.45766
2840,11,-1.97241,0.0970079,0.505963
2840,12,-1.95832,0.085092,0.576568
2840,13,-2.04435,0.168034,0.481551
2840,14,-0.863482,0.686463,0.785688
2841,0,-1.86268,0.0833272,0.576693
2841,1,-2.07576,0.304418,0.658468
2841,2,-1.83715,0.133569,0.63156
2841,3,3.09326,0.124885,0.0233681
2841,4,-1.97712,0.221687,0.670957
2841,5,-1.91425,0.157131,0.528796
2841,6,-2.05882,-0.0761551,0.438389
2841,7,-1.90675,0.458368,0.592582
2841,8,-2.06657,0.0444927,0.562758
2841,9,-1.93554,0.234723,0.779148
2841,10,-2.48637,-0.00865822,0.45766
2841,11,-1.97241,0.0970079,0.505963
2841,12,-1.95832,0.085092,0.576568
2841,13,-2.04435,0.168034,0.481551
2841,14,-0.806879,0.70947,0.771946
2842,0,-1.86268,0.0833272,0.576693
2842,1,-2.07576,0.304418,0.658468
2842,2,-1.83715,0.133569,0.63156
2842,3,3.09326,0.124885,0.0233681
2842,4,-1.97712,0.221687,0.670957
2842,5,-1.91425,0.157131,0.528796
2842,6,-2.05882,-0.0761551,0.438389
